congdist,legdistrict,precinct_name,16 Pres R,16 Pres D,16 Pres Total,14 Sen R,14 Sen D,14 Sen Total,14 Gov R,14 Gov D,14 Gov Total,14 SoS R,14 SoS D,14 SoS Total,14 Aud R,14 Aud D,14 Aud Total,14 AG R,14 AG D,14 AG Total,12 Pres R,12 Pres D,12 Pres Total,12 Sen R,12 Sen D,12 Sen Total,10 Gov R,10 Gov D,10 Gov Total,10 SoS R,10 SoS D,10 SoS Total,10 Aud R,10 Aud D,10 Aud Total,10 AG R,10 AG D,10 AG Total,08 Pres R,08 Pres D,08 Pres Total,08 Sen R,08 Sen D,08 Sen Total,06 Sen R,06 Sen D,06 Sen Total,06 Gov R,06 Gov D,06 Gov Total,06 SoS R,06 SoS D,06 SoS Total,06 Aud R,06 Aud D,06 Aud Total,06 AG R,06 AG D,06 AG Total,04 Pres R,04 Pres D,04 Pres Total,02 Sen R,02 Sen D,02 Sen Total,02 Gov R,02 Gov D,02 Gov Total,02 SoS R,02 SoS D,02 SoS Total,02 AG R,02 AG D,02 AG Total,02 Aud R,02 Aud D,02 Aud Total
1,16B,Albin Twp,133,30,174,71,31,108,76,28,108,72,27,106,67,33,107,71,34,34,125,47,174,77,91,174,80,28,130,74,45,126,80,43,126,62,54,123,97,56,155,85,36,155,80,58,139,90,47,142,82,45,137,78,49,133,77,51,133,118,55,176,92,59,152,89,37,152,88,49,150,77,65,150,81,55,148
1,16B,Bashaw Twp,100,19,128,58,33,95,51,33,94,56,33,95,49,40,95,49,39,39,93,31,130,55,70,130,60,30,106,57,37,104,65,35,105,56,38,105,81,47,134,61,39,134,66,39,110,65,34,109,61,37,110,64,38,110,63,36,108,96,41,137,75,39,123,70,14,124,74,36,121,66,46,122,76,29,123
1,16B,Burnstown Twp,133,16,157,56,34,96,61,29,95,68,19,95,59,28,94,50,33,33,112,33,146,58,79,145,75,16,100,68,20,99,75,22,99,57,36,99,83,43,130,76,27,129,70,36,112,73,33,113,76,29,111,75,29,111,69,35,109,99,36,137,80,23,107,67,14,109,74,21,107,68,32,107,70,24,105
1,16B,Cobden,11,3,18,0,5,9,1,6,9,2,6,9,2,6,9,2,6,6,3,5,10,2,6,9,2,2,7,3,3,7,3,3,6,2,4,6,5,9,14,5,7,14,7,9,16,4,9,15,5,9,16,7,6,15,5,10,16,10,11,21,8,14,22,10,7,22,10,11,21,9,13,22,7,11,21
1,16B,Comfrey,129,39,185,42,71,122,54,59,123,57,55,120,45,63,121,42,69,69,100,93,194,44,137,190,63,48,148,64,58,145,76,62,145,51,79,146,107,99,213,79,75,211,67,110,186,84,86,190,100,69,182,85,82,181,83,85,180,121,90,215,82,119,209,78,66,203,82,102,197,68,119,200,76,104,197
1,16B,Cottonwood Twp,347,101,488,180,147,353,206,111,351,202,108,345,166,143,345,159,154,154,325,184,522,179,295,506,231,94,387,220,126,380,240,129,381,197,151,380,275,191,480,200,150,479,168,239,427,219,164,423,207,169,416,181,195,412,169,204,409,309,163,477,219,160,406,187,95,406,197,164,394,161,213,396,160,154,375
1,16B,Eden Twp,117,22,143,75,28,110,79,23,110,75,25,106,75,27,107,74,31,31,121,31,154,72,73,152,81,16,110,74,24,109,80,22,108,70,29,109,100,36,144,81,25,142,75,40,120,96,17,121,89,20,118,80,25,117,83,28,118,113,15,135,108,31,149,93,19,147,105,23,142,91,39,143,96,27,145
1,16B,Evan,20,13,36,15,14,30,18,10,30,17,8,28,15,12,30,11,13,13,18,17,37,13,21,37,9,9,22,9,10,21,10,11,22,8,10,22,14,19,37,12,17,36,11,17,30,13,11,30,10,13,29,7,16,29,11,11,29,24,15,40,17,17,35,16,7,35,16,12,34,14,16,34,12,14,33
1,16B,Hanska,91,60,180,36,86,138,47,77,137,42,63,137,41,80,137,36,81,81,76,116,201,39,142,197,40,63,128,39,71,128,46,66,130,34,75,130,73,141,223,67,112,222,65,136,207,83,110,209,78,104,202,73,109,202,62,121,202,90,117,211,69,127,209,61,70,198,65,107,194,53,130,197,58,107,194
1,16B,Home Twp,250,33,299,159,61,226,165,50,227,176,41,226,154,61,224,148,68,68,248,59,309,169,129,306,203,38,269,198,49,263,198,58,264,171,74,262,228,61,291,188,43,290,176,86,269,203,56,270,185,62,261,176,72,261,179,74,260,264,55,321,217,49,272,198,22,273,192,55,263,166,92,265,187,58,265
